Date,Open,High,Low,Close,Volume,Market Cap
2021-05-17,0.513413,0.515221,0.458551,0.487892,7330830504,63249211418
2021-05-16,0.507910,0.548145,0.451023,0.514895,9541552064,66742824282
2021-05-15,0.559668,0.562676,0.491299,0.507972,9836892944,65838461456
2021-05-14,0.487070,0.589690,0.464622,0.559604,20466177002,72522897885
2021-05-13,0.392176,0.519461,0.357175,0.490374,18663174069,63544125614
2021-05-12,0.493742,0.519975,0.385376,0.385376,8621337859,49932901319
2021-05-11,0.450488,0.546651,0.445034,0.495231,14566975476,64161634641
2021-05-10,0.569687,0.569687,0.421291,0.449964,16514521828,58290605343
2021-05-09,0.635820,0.697625,0.425706,0.570070,46138063928,73841942943
2021-05-08,0.687801,0.737567,0.608168,0.636439,25555125135,82429781487
2021-05-07,0.581110,0.731972,0.520174,0.684777,28615083657,88680824303
2021-05-06,0.652842,0.663616,0.545102,0.580804,18989900291,75207782074
2021-05-05,0.537355,0.695262,0.523822,0.657633,42525098292,85147176077
2021-05-04,0.440274,0.605998,0.400800,0.541334,38238126181,70081925802
2021-05-03,0.373631,0.445567,0.373631,0.441707,10526649978,57177802914
2021-05-02,0.391087,0.400029,0.364874,0.376046,8040406918,48672985630
2021-05-01,0.337559,0.397135,0.328290,0.392987,10123343703,50860335491
2021-04-30,0.304702,0.339757,0.302981,0.337561,5290390982,43681559535
2021-04-29,0.323232,0.323881,0.296904,0.305169,5027354503,39485786704
2021-04-28,0.272273,0.344662,0.256231,0.323682,14464343767,41876610359
2021-04-27,0.271427,0.279629,0.264928,0.272188,3590611310,35210893019
2021-04-26,0.251240,0.280452,0.248026,0.270674,5118886527,35011409694
2021-04-25,0.269789,0.288771,0.226301,0.251111,6849914675,32477418138
2021-04-24,0.249544,0.289390,0.229891,0.270212,11057578568,34944176235
2021-04-23,0.261023,0.268378,0.163669,0.248509,16165566164,32134070797
2021-04-22,0.305990,0.308756,0.256276,0.260967,11879823706,33741377335
2021-04-21,0.316953,0.346966,0.297036,0.306925,12723463706,39679105903
2021-04-20,0.408435,0.422347,0.271618,0.319500,28130646191,41300434109
2021-04-19,0.320466,0.431751,0.309080,0.407318,30641432779,52646623418
2021-04-18,0.285105,0.349918,0.246440,0.320475,23464350388,41417581076
2021-04-17,0.366098,0.374455,0.236524,0.284173,31413404067,36722073277
2021-04-16,0.181587,0.437700,0.180488,0.365870,69410680685,47274068218
2021-04-15,0.121167,0.187326,0.120736,0.182207,17916620386,23540494382
2021-04-14,0.094256,0.142510,0.092452,0.121517,20977679327,15697925271
2021-04-13,0.070678,0.095181,0.070678,0.093445,7176815090,12070137895
2021-04-12,0.074544,0.074986,0.068889,0.070767,2687720380,9139899746
2021-04-11,0.063749,0.079243,0.063203,0.074649,6646627317,9640258366
2021-04-10,0.061591,0.065068,0.060818,0.063845,1369793118,8244132101
2021-04-09,0.061463,0.063910,0.060296,0.061684,1060465774,7964226155
2021-04-08,0.059036,0.061745,0.058817,0.061464,1055257541,7934992305
2021-04-07,0.064454,0.067299,0.057641,0.059028,2857060849,7619768371
2021-04-06,0.059689,0.065050,0.058094,0.064458,2608613912,8319797961
2021-04-05,0.057411,0.060153,0.056435,0.059696,1513832721,7704287493
2021-04-04,0.055776,0.058107,0.055295,0.057404,938035097,7407664648
2021-04-03,0.057658,0.059484,0.055804,0.055804,1136931403,7200412904
2021-04-02,0.061968,0.062249,0.057333,0.057664,2166925111,7439646120
2021-04-01,0.053655,0.070111,0.053644,0.061986,5816046822,7996434168
2021-03-31,0.053902,0.054468,0.052269,0.053657,653389282,6921249082
2021-03-30,0.054052,0.055434,0.053697,0.053900,728906171,6951867440
2021-03-29,0.053678,0.054651,0.053175,0.054052,537919139,6970630600
2021-03-28,0.054381,0.054752,0.053013,0.053698,460472974,6924335588
2021-03-27,0.053940,0.055435,0.053528,0.054377,753844053,7011100665
2021-03-26,0.051433,0.054028,0.051331,0.053952,776280028,6955497857
2021-03-25,0.051699,0.052407,0.049697,0.051448,1084214116,6632093766
2021-03-24,0.053528,0.056494,0.051242,0.051702,934537959,6664029763
2021-03-23,0.054941,0.056081,0.052940,0.053556,1040781777,6902245900
2021-03-22,0.057259,0.057732,0.054909,0.054962,696918564,7082689335
2021-03-21,0.058970,0.059521,0.056798,0.057234,759592996,7374772308
2021-03-20,0.058315,0.060639,0.058120,0.058961,1012934488,7596414495
2021-03-19,0.057377,0.059721,0.056604,0.058328,964747809,7514154611
2021-03-18,0.057640,0.058828,0.054143,0.057383,909777444,7391550949
